timestamp,open,high,low,close,volume
2025-05-09 18:37:00,298.85,298.9992,298.82,298.99,3338
2025-05-09 18:38:00,298.88,299.0,298.82,298.935,7536
2025-05-09 18:39:00,298.935,299.0,298.91,298.95,1451
2025-05-09 18:40:00,298.92,299.0,298.9,298.9,1303
2025-05-09 18:41:00,298.95,299.0,298.8635,298.98,1104
2025-05-09 18:42:00,298.92,299.0,298.9,298.97,2715
2025-05-09 18:43:00,298.97,298.99,298.9,298.9,2811
2025-05-09 18:44:00,298.9,299.0,298.9,298.98,2668
2025-05-09 18:45:00,298.9,298.99,298.9,298.925,1053
2025-05-09 18:46:00,298.95,298.96,298.9,298.94,993
2025-05-09 18:47:00,298.925,298.95,298.9,298.91,2366
2025-05-09 18:48:00,298.9,298.93,298.9,298.9199,6165
2025-05-09 18:49:00,298.9001,298.95,298.9,298.94,2493
2025-05-09 18:50:00,298.94,298.95,298.82,298.87,2471
2025-05-09 18:51:00,298.8999,298.9,298.82,298.88,2766
2025-05-09 18:52:00,298.88,298.96,298.85,298.88,1283
2025-05-09 18:53:00,298.875,298.9,298.8271,298.84,1653
2025-05-09 18:54:00,298.85,298.9,298.83,298.86,1479
2025-05-09 18:55:00,298.88,298.88,298.83,298.88,1349
2025-05-09 18:56:00,298.85,298.88,298.81,298.84,1471
2025-05-09 18:57:00,298.84,298.9,298.81,298.87,2061
2025-05-09 18:58:00,298.87,298.9,298.854,298.89,737
2025-05-09 18:59:00,298.9,298.99,298.89,298.92,1465
2025-05-09 19:00:00,298.94,299.0,298.92,298.96,1795
2025-05-09 19:01:00,298.99,299.0,298.95,298.99,1262
2025-05-09 19:02:00,298.99,299.0,298.97,298.9992,1977
2025-05-09 19:03:00,299.0,299.0,298.95,298.975,1766
2025-05-09 19:04:00,298.975,299.0,298.95,298.99,694
2025-05-09 19:05:00,298.985,298.985,298.92,298.945,1540
2025-05-09 19:06:00,298.95,298.99,298.92,298.9605,1198
2025-05-09 19:07:00,298.98,299.0,298.92,298.92,1263
2025-05-09 19:08:00,298.99,298.99,298.95,298.96,754
2025-05-09 19:09:00,298.975,298.99,298.95,298.97,1243
2025-05-09 19:10:00,298.97,298.99,298.93,298.96,933
2025-05-09 19:11:00,298.95,298.99,298.95,298.97,1004
2025-05-09 19:12:00,298.97,298.99,298.95,298.9795,1143
2025-05-09 19:13:00,298.95,298.98,298.95,298.95,1790
2025-05-09 19:14:00,298.9798,298.98,298.95,298.98,2425
2025-05-09 19:15:00,298.965,298.98,298.95,298.97,2419
2025-05-09 19:16:00,298.99,299.0,298.98,299.0,2053
2025-05-09 19:17:00,298.98,299.0,298.92,298.975,4220
2025-05-09 19:18:00,298.9507,299.05,298.95,299.05,6565
2025-05-09 19:19:00,299.05,299.05,299.01,299.02,592
2025-05-09 19:20:00,299.02,299.14,299.01,299.1,2236
2025-05-09 19:21:00,299.05,299.15,299.03,299.03,2918
2025-05-09 19:22:00,299.05,299.09,298.92,298.98,4930
2025-05-09 19:23:00,298.97,299.03,298.9207,298.95,2753
2025-05-09 19:24:00,298.99,299.0,298.8,298.84,8734
2025-05-09 19:25:00,298.84,298.9,298.8,298.82,3222
2025-05-09 19:26:00,298.81,298.95,298.81,298.95,2098
2025-05-09 19:27:00,298.9483,298.95,298.85,298.94,1872
2025-05-09 19:28:00,298.915,299.0,298.88,298.9,1144
2025-05-09 19:29:00,298.9,298.97,298.88,298.89,2799
2025-05-09 19:30:00,298.91,299.0,298.91,298.99,2262
2025-05-09 19:31:00,298.99,299.15,298.99,299.01,4512
2025-05-09 19:32:00,299.0115,299.14,299.0,299.11,986
2025-05-09 19:33:00,299.11,299.15,299.01,299.08,2115
2025-05-09 19:34:00,299.1,299.25,299.02,299.14,5183
2025-05-09 19:35:00,299.2,299.25,299.09,299.15,1475
2025-05-09 19:36:00,299.15,299.25,299.1039,299.1983,2484
2025-05-09 19:37:00,299.15,299.23,299.11,299.23,4514
2025-05-09 19:38:00,299.23,299.25,299.19,299.22,2246
2025-05-09 19:39:00,299.23,299.24,299.2,299.22,1986
2025-05-09 19:40:00,299.22,299.23,299.1,299.195,2291
2025-05-09 19:41:00,299.1607,299.24,299.15,299.18,1940
2025-05-09 19:42:00,299.155,299.24,299.12,299.24,3142
2025-05-09 19:43:00,299.185,299.24,299.06,299.2082,7379
2025-05-09 19:44:00,299.18,299.24,299.15,299.2,1943
2025-05-09 19:45:00,299.2,299.22,299.16,299.19,3009
2025-05-09 19:46:00,299.19,299.22,299.1551,299.21,3518
2025-05-09 19:47:00,299.2085,299.3,299.19,299.29,7111
2025-05-09 19:48:00,299.3,299.3,299.17,299.2,4955
2025-05-09 19:49:00,299.18,299.22,299.16,299.16,6345
2025-05-09 19:50:00,299.21,299.21,299.1,299.15,6048
2025-05-09 19:51:00,299.15,299.18,299.1,299.13,1865
2025-05-09 19:52:00,299.15,299.15,299.1,299.14,2933
2025-05-09 19:53:00,299.14,299.15,299.11,299.15,3118
2025-05-09 19:54:00,299.14,299.15,299.12,299.12,2057
2025-05-09 19:55:00,299.13,299.15,299.01,299.1,11494
2025-05-09 19:56:00,299.1,299.2,299.04,299.2,6246
2025-05-09 19:57:00,299.2,299.2,299.11,299.18,3829
2025-05-09 19:58:00,299.17,299.3,299.14,299.2991,8581
2025-05-09 19:59:00,299.299,299.35,299.25,299.3,13773
2025-05-12 04:00:00,319.0,329.07,312.32,321.11,176667
2025-05-12 04:01:00,321.1,322.74,320.89,322.52,101220
2025-05-12 04:02:00,322.57,323.05,321.76,321.79,111958
2025-05-12 04:03:00,321.82,321.89,320.86,321.24,71568
2025-05-12 04:04:00,321.35,321.4,319.51,319.61,56522
2025-05-12 04:05:00,319.69,319.74,316.32,316.5,138344
2025-05-12 04:06:00,316.5,318.06,316.31,317.78,117852
2025-05-12 04:07:00,317.77,318.73,317.7,318.53,58417
2025-05-12 04:08:00,318.52,318.72,317.73,318.17,59862
2025-05-12 04:09:00,318.1,318.43,317.87,318.23,53115
2025-05-12 04:10:00,318.27,318.34,317.52,317.71,32915
2025-05-12 04:11:00,317.78,318.15,317.4,318.02,42931
2025-05-12 04:12:00,318.1,318.5,317.78,317.9,43618
2025-05-12 04:13:00,317.84,318.96,317.83,318.91,65755
2025-05-12 04:14:00,318.91,318.96,318.18,318.55,25847
2025-05-12 04:15:00,318.58,319.78,318.42,319.59,56942
2025-05-12 04:16:00,319.51,320.0,319.49,319.87,38122
2025-05-12 04:17:00,319.81,320.0,319.1,319.4,22232
2025-05-12 04:18:00,319.4,319.8,319.35,319.8,17851
2025-05-12 04:19:00,319.75,319.85,319.4,319.54,15525
2025-05-12 04:20:00,319.61,319.63,319.04,319.13,20644
2025-05-12 04:21:00,319.21,319.4,318.78,319.15,19965
2025-05-12 04:22:00,319.13,319.33,318.8,318.99,28561
2025-05-12 04:23:00,318.99,319.43,318.71,319.18,16960
2025-05-12 04:24:00,319.25,319.44,318.9,319.12,13878
2025-05-12 04:25:00,319.08,319.27,318.7,318.87,14805
2025-05-12 04:26:00,318.88,319.3,318.7,319.22,15429
2025-05-12 04:27:00,319.17,319.47,319.0,319.24,14493
2025-05-12 04:28:00,319.13,319.36,318.84,319.15,10226
2025-05-12 04:29:00,319.15,319.22,318.94,319.17,7594
2025-05-12 04:30:00,319.17,319.17,318.84,319.02,8753
2025-05-12 04:31:00,319.05,319.3,319.0,319.17,7508
2025-05-12 04:32:00,319.12,319.24,318.76,319.16,10874
2025-05-12 04:33:00,319.1,319.13,318.6,318.86,16974
2025-05-12 04:34:00,318.85,319.2,318.78,318.96,28630
2025-05-12 04:35:00,318.99,319.29,318.9,319.15,10346
2025-05-12 04:36:00,319.08,319.29,319.0,319.25,9800
2025-05-12 04:37:00,319.25,319.8,319.21,319.62,15999
2025-05-12 04:38:00,319.62,319.88,319.51,319.7,13899
2025-05-12 04:39:00,319.7,319.7,319.34,319.63,10376
2025-05-12 04:40:00,319.62,319.95,319.56,319.93,11530
2025-05-12 04:41:00,319.92,319.99,319.77,319.92,9389
2025-05-12 04:42:00,319.9,320.87,319.72,320.74,52658
2025-05-12 04:43:00,320.78,320.89,320.23,320.3,15348
2025-05-12 04:44:00,320.32,320.44,320.15,320.22,7751
2025-05-12 04:45:00,320.27,320.49,320.2,320.32,9726
2025-05-12 04:46:00,320.35,320.5,320.03,320.19,21820
2025-05-12 04:47:00,320.16,320.3,320.07,320.25,6168
2025-05-12 04:48:00,320.25,320.34,319.95,320.0,23432
2025-05-12 04:49:00,320.0,320.47,319.98,320.33,12704
2025-05-12 04:50:00,320.36,320.88,320.32,320.87,11483
2025-05-12 04:51:00,320.82,321.16,320.63,320.93,27973
2025-05-12 04:52:00,320.95,321.15,320.65,320.74,10289
2025-05-12 04:53:00,320.71,320.91,320.61,320.77,8618
2025-05-12 04:54:00,320.71,320.85,320.46,320.53,10632
2025-05-12 04:55:00,320.5,320.6,320.23,320.54,14320
2025-05-12 04:56:00,320.54,320.78,320.43,320.59,9540
2025-05-12 04:57:00,320.58,320.68,320.41,320.46,12108
2025-05-12 04:58:00,320.48,320.63,320.43,320.47,15312
2025-05-12 04:59:00,320.48,320.48,320.01,320.04,11620
2025-05-12 05:00:00,320.06,320.31,319.9,320.26,15226
2025-05-12 05:01:00,320.26,320.61,320.21,320.56,12228
2025-05-12 05:02:00,320.53,320.78,320.4,320.65,6383
2025-05-12 05:03:00,320.65,320.92,320.62,320.88,9416
2025-05-12 05:04:00,320.89,321.33,320.8,321.26,17576
2025-05-12 05:05:00,321.25,321.61,321.19,321.53,13969
2025-05-12 05:06:00,321.53,321.87,321.48,321.7,16926
2025-05-12 05:07:00,321.7,321.77,321.22,321.36,13529
2025-05-12 05:08:00,321.38,321.5,321.25,321.41,12709
2025-05-12 05:09:00,321.4,321.63,321.35,321.6,15795
2025-05-12 05:10:00,321.58,321.85,321.45,321.57,16224
2025-05-12 05:11:00,321.6,321.93,321.58,321.91,12419
2025-05-12 05:12:00,321.87,322.49,321.78,322.39,44431
2025-05-12 05:13:00,322.32,322.7,322.22,322.6,25819
2025-05-12 05:14:00,322.57,322.63,321.91,322.02,22537
2025-05-12 05:15:00,321.99,322.14,321.62,321.68,20367
2025-05-12 05:16:00,321.71,321.85,321.36,321.8,9935
2025-05-12 05:17:00,321.81,321.95,321.64,321.94,13651
2025-05-12 05:18:00,321.9,322.1,321.6,321.77,10246
2025-05-12 05:19:00,321.75,321.95,321.42,321.57,11928
2025-05-12 05:20:00,321.5,321.53,321.14,321.17,12927
2025-05-12 05:21:00,321.12,321.22,320.82,320.82,20906
2025-05-12 05:22:00,320.85,321.37,320.8,321.31,12361
2025-05-12 05:23:00,321.31,321.55,321.27,321.53,10665
2025-05-12 05:24:00,321.53,321.68,321.45,321.54,9831
2025-05-12 05:25:00,321.54,321.69,321.44,321.51,4531
2025-05-12 05:26:00,321.5,321.87,321.41,321.81,7809
2025-05-12 05:27:00,321.85,321.94,321.7,321.85,7249
2025-05-12 05:28:00,321.85,322.19,321.76,322.04,20919
2025-05-12 05:29:00,322.04,322.22,321.7,321.74,13860
2025-05-12 05:30:00,321.75,321.89,321.56,321.63,8618
2025-05-12 05:31:00,321.6,322.05,321.55,321.82,11002
2025-05-12 05:32:00,321.83,321.85,321.52,321.58,10726
2025-05-12 05:33:00,321.58,321.66,321.4,321.53,17033
2025-05-12 05:34:00,321.55,321.78,321.55,321.61,6203
2025-05-12 05:35:00,321.66,321.68,321.45,321.53,9051
2025-05-12 05:36:00,321.51,321.6,321.04,321.08,9061
2025-05-12 05:37:00,321.04,321.22,321.0,321.08,11073
2025-05-12 05:38:00,321.13,321.19,321.06,321.1,4623
2025-05-12 05:39:00,321.1,321.3,321.06,321.19,6784
2025-05-12 05:40:00,321.26,321.32,320.9,320.98,13005
2025-05-12 05:41:00,320.98,321.0,320.49,320.59,20660
2025-05-12 05:42:00,320.6,320.95,320.6,320.95,8219
2025-05-12 05:43:00,320.95,321.25,320.81,321.24,11360
2025-05-12 05:44:00,321.14,321.32,321.08,321.29,3279
2025-05-12 05:45:00,321.26,321.4,320.88,321.03,8968
2025-05-12 05:46:00,321.03,321.4,321.01,321.37,10555
2025-05-12 05:47:00,321.37,321.47,321.21,321.4,4875
2025-05-12 05:48:00,321.37,321.57,321.25,321.39,5637
2025-05-12 05:49:00,321.39,321.64,321.39,321.64,5515
2025-05-12 05:50:00,321.63,321.9,321.59,321.9,21412
2025-05-12 05:51:00,321.89,321.91,321.62,321.65,6227
2025-05-12 05:52:00,321.67,321.89,321.48,321.59,5943
2025-05-12 05:53:00,321.59,321.59,321.07,321.07,12681
2025-05-12 05:54:00,321.03,321.24,321.0,321.2,11571
2025-05-12 05:55:00,321.2,321.38,321.15,321.22,6991
2025-05-12 05:56:00,321.22,321.31,321.09,321.24,5829
2025-05-12 05:57:00,321.26,321.35,321.14,321.18,4922
2025-05-12 05:58:00,321.19,321.44,321.18,321.26,8630
2025-05-12 05:59:00,321.25,321.48,321.13,321.46,8446
2025-05-12 06:00:00,321.4,321.73,321.24,321.7,9461
2025-05-12 06:01:00,321.67,321.75,321.44,321.55,13839
2025-05-12 06:02:00,321.6,321.69,321.45,321.55,11621
2025-05-12 06:03:00,321.51,321.58,320.92,321.07,42747
2025-05-12 06:04:00,321.05,321.47,320.88,321.08,19068
2025-05-12 06:05:00,321.09,321.88,321.0,321.75,20962
2025-05-12 06:06:00,321.75,321.88,321.5,321.65,8893
2025-05-12 06:07:00,321.7,321.72,321.4,321.52,7004
2025-05-12 06:08:00,321.52,321.79,321.48,321.56,7440
2025-05-12 06:09:00,321.57,321.59,321.2,321.37,15756
2025-05-12 06:10:00,321.4,321.41,321.0,321.06,10203
2025-05-12 06:11:00,321.12,321.49,321.06,321.4,18789
2025-05-12 06:12:00,321.36,321.44,321.07,321.1,4146
2025-05-12 06:13:00,321.1,321.3,320.86,321.21,12598
2025-05-12 06:14:00,321.15,321.25,321.05,321.18,3623
2025-05-12 06:15:00,321.1,321.19,321.02,321.1,5394
2025-05-12 06:16:00,321.08,321.21,320.83,320.95,12942
2025-05-12 06:17:00,320.97,321.1,320.78,321.1,9147
2025-05-12 06:18:00,321.1,321.1,320.83,320.9,6767
2025-05-12 06:19:00,320.91,320.91,320.6,320.61,20117
2025-05-12 06:20:00,320.63,320.7,320.47,320.65,13171
2025-05-12 06:21:00,320.65,320.74,320.51,320.59,8218
2025-05-12 06:22:00,320.6,320.77,320.46,320.59,10011
2025-05-12 06:23:00,320.56,321.1,320.53,320.98,8606
2025-05-12 06:24:00,320.98,321.04,320.77,320.96,6739
2025-05-12 06:25:00,320.98,321.2,320.92,321.19,6284
2025-05-12 06:26:00,321.19,321.37,321.08,321.33,5193
2025-05-12 06:27:00,321.33,321.74,321.3,321.69,20460
2025-05-12 06:28:00,321.69,321.7,321.43,321.53,7394
2025-05-12 06:29:00,321.57,321.63,321.5,321.53,6698
2025-05-12 06:30:00,321.57,321.7,321.33,321.48,9379
2025-05-12 06:31:00,321.45,321.52,321.22,321.42,7027
2025-05-12 06:32:00,321.41,321.6,321.36,321.5,10035
2025-05-12 06:33:00,321.49,321.51,321.3,321.4,7672
2025-05-12 06:34:00,321.41,321.8,321.38,321.73,27091
2025-05-12 06:35:00,321.72,321.87,321.35,321.43,13575
2025-05-12 06:36:00,321.46,321.49,321.18,321.3,14229
2025-05-12 06:37:00,321.29,321.36,320.91,321.17,25895
2025-05-12 06:38:00,321.12,321.32,321.05,321.31,5485
2025-05-12 06:39:00,321.3,321.31,321.01,321.05,8239
2025-05-12 06:40:00,321.01,321.43,320.99,321.33,14958
2025-05-12 06:41:00,321.33,321.54,321.2,321.35,8590
2025-05-12 06:42:00,321.26,321.36,321.17,321.17,4657
2025-05-12 06:43:00,321.15,321.22,320.8,320.93,15583
2025-05-12 06:44:00,320.94,321.11,320.88,321.06,13871
2025-05-12 06:45:00,321.06,321.12,320.92,321.0,12480
2025-05-12 06:46:00,321.01,321.39,320.95,321.27,21127
2025-05-12 06:47:00,321.21,321.44,321.19,321.43,6419
2025-05-12 06:48:00,321.45,321.5,321.31,321.38,4961
2025-05-12 06:49:00,321.36,321.48,321.23,321.42,7658
2025-05-12 06:50:00,321.46,321.79,321.3,321.47,16203
2025-05-12 06:51:00,321.5,321.59,321.12,321.45,5762
2025-05-12 06:52:00,321.44,321.44,321.0,321.15,9408
2025-05-12 06:53:00,321.11,321.16,320.93,321.07,8594
2025-05-12 06:54:00,321.07,321.36,321.01,321.31,6436
2025-05-12 06:55:00,321.29,321.5,321.23,321.38,6267
2025-05-12 06:56:00,321.43,321.49,321.3,321.45,10162
2025-05-12 06:57:00,321.41,321.44,321.11,321.19,6605
2025-05-12 06:58:00,321.25,321.45,321.15,321.31,9177
2025-05-12 06:59:00,321.33,321.59,321.26,321.49,7584
2025-05-12 07:00:00,321.42,321.61,320.6,320.87,96243
2025-05-12 07:01:00,320.8,321.37,320.8,321.33,25401
2025-05-12 07:02:00,321.39,321.5,321.02,321.15,18839
2025-05-12 07:03:00,321.07,321.3,321.01,321.29,13595
2025-05-12 07:04:00,321.27,321.45,321.09,321.45,20949
2025-05-12 07:05:00,321.38,321.68,321.28,321.68,40747
2025-05-12 07:06:00,321.62,321.88,321.52,321.83,33318
2025-05-12 07:07:00,321.86,321.99,321.7,321.99,18951
2025-05-12 07:08:00,321.92,322.08,321.72,321.9,45566
2025-05-12 07:09:00,321.87,322.35,321.8,322.3,28009
2025-05-12 07:10:00,322.3,322.69,322.27,322.61,35257
2025-05-12 07:11:00,322.62,322.79,322.49,322.57,31201
2025-05-12 07:12:00,322.56,322.58,322.2,322.33,20573
2025-05-12 07:13:00,322.31,322.38,322.06,322.3,19330
2025-05-12 07:14:00,322.3,322.42,322.17,322.24,11800
2025-05-12 07:15:00,322.24,322.34,322.16,322.24,9284
2025-05-12 07:16:00,322.26,322.42,322.12,322.33,15845
2025-05-12 07:17:00,322.35,322.41,322.25,322.3,13232
2025-05-12 07:18:00,322.26,322.34,322.16,322.3,10835
2025-05-12 07:19:00,322.32,322.33,322.15,322.16,5951
2025-05-12 07:20:00,322.19,322.23,321.83,321.91,22630
2025-05-12 07:21:00,321.89,322.04,321.77,322.0,10656
2025-05-12 07:22:00,322.0,322.1,321.95,322.02,16065
2025-05-12 07:23:00,322.02,322.12,321.81,321.86,23951
2025-05-12 07:24:00,321.89,321.96,321.73,321.82,13487
2025-05-12 07:25:00,321.83,321.97,321.79,321.97,9204
2025-05-12 07:26:00,321.9,322.07,321.87,322.0,15050
2025-05-12 07:27:00,321.98,322.1,321.88,321.95,8866
2025-05-12 07:28:00,321.97,321.97,321.65,321.73,10058
2025-05-12 07:29:00,321.71,321.74,321.52,321.6,7179
2025-05-12 07:30:00,321.6,321.73,321.5,321.62,11330
2025-05-12 07:31:00,321.59,321.65,321.42,321.45,11283
2025-05-12 07:32:00,321.45,321.49,321.27,321.3,9101
2025-05-12 07:33:00,321.31,321.41,321.16,321.2,12035
2025-05-12 07:34:00,321.21,321.22,321.01,321.11,16203
2025-05-12 07:35:00,321.1,321.25,321.0,321.17,10101
2025-05-12 07:36:00,321.18,321.5,321.11,321.41,8404
2025-05-12 07:37:00,321.45,321.81,321.43,321.8,11851
2025-05-12 07:38:00,321.71,321.89,321.67,321.89,8381
2025-05-12 07:39:00,321.88,321.97,321.77,321.96,11173
2025-05-12 07:40:00,321.94,321.96,321.59,321.69,9273
2025-05-12 07:41:00,321.69,321.71,321.48,321.6,15256
2025-05-12 07:42:00,321.57,321.7,321.4,321.5,15518
2025-05-12 07:43:00,321.52,321.55,321.29,321.29,10936
2025-05-12 07:44:00,321.3,321.3,321.0,321.29,31326
2025-05-12 07:45:00,321.23,321.39,321.22,321.32,8845
2025-05-12 07:46:00,321.31,321.55,321.25,321.51,14414
2025-05-12 07:47:00,321.48,321.64,321.4,321.58,9808
2025-05-12 07:48:00,321.58,321.72,321.14,321.44,27843
2025-05-12 07:49:00,321.44,321.8,321.41,321.45,18829
2025-05-12 07:50:00,321.49,321.67,321.47,321.55,15043
2025-05-12 07:51:00,321.58,321.7,321.33,321.37,10645
2025-05-12 07:52:00,321.42,321.52,321.22,321.25,9743
2025-05-12 07:53:00,321.22,321.5,321.2,321.24,10774
2025-05-12 07:54:00,321.33,321.43,321.21,321.28,6776
2025-05-12 07:55:00,321.26,321.49,321.24,321.32,9337
2025-05-12 07:56:00,321.39,321.57,321.33,321.41,8454
2025-05-12 07:57:00,321.38,321.61,321.37,321.56,6638
2025-05-12 07:58:00,321.5,321.98,321.5,321.93,26859
2025-05-12 07:59:00,321.93,321.98,321.77,321.8,11112
2025-05-12 08:00:00,321.8,322.8,316.3077,321.49,709428
2025-05-12 08:01:00,321.4833,322.79,313.1,322.3,475495
2025-05-12 08:02:00,321.3497,322.9,298.26,321.85,772530
2025-05-12 08:03:00,313.25,322.79,313.25,321.92,71751
2025-05-12 08:04:00,314.03,322.8,313.65,321.95,53238
2025-05-12 08:05:00,322.0,322.24,321.8,322.14,42276
2025-05-12 08:06:00,322.14,322.17,321.89,321.9999,27449
2025-05-12 08:07:00,321.97,322.14,321.93,322.0309,15356
2025-05-12 08:08:00,322.09,322.29,322.0,322.21,24111
2025-05-12 08:09:00,322.17,322.57,322.1,322.57,30407
2025-05-12 08:10:00,322.54,322.58,322.2,322.32,25289
2025-05-12 08:11:00,322.23,322.36,321.94,322.06,47140
2025-05-12 08:12:00,322.05,322.1,321.81,321.94,27368
2025-05-12 08:13:00,321.875,322.1,321.82,321.96,23034
2025-05-12 08:14:00,321.98,322.15,321.9,322.13,13699
2025-05-12 08:15:00,322.13,322.3,322.0,322.0,33375
2025-05-12 08:16:00,322.08,322.25,321.97,322.23,35576
2025-05-12 08:17:00,322.21,322.45,322.13,322.4,13954
2025-05-12 08:18:00,322.4,322.45,322.3,322.4,13282
2025-05-12 08:19:00,322.38,322.57,322.38,322.53,25818
2025-05-12 08:20:00,322.5,322.54,322.19,322.4,15732
2025-05-12 08:21:00,322.39,322.45,322.2,322.26,11772
2025-05-12 08:22:00,322.3,322.5,322.2,322.3,22652
2025-05-12 08:23:00,322.4,322.74,322.28,322.74,32689
2025-05-12 08:24:00,322.73,322.98,322.65,322.97,55204
2025-05-12 08:25:00,322.97,323.0,322.8,322.8001,41988
2025-05-12 08:26:00,322.83,322.98,322.77,322.96,27910
2025-05-12 08:27:00,322.93,323.4,322.873,323.23,58896
2025-05-12 08:28:00,323.23,323.34,323.13,323.295,25579
2025-05-12 08:29:00,323.27,323.48,323.27,323.47,23595
2025-05-12 08:30:00,323.44,323.49,322.99,323.12,42146
2025-05-12 08:31:00,323.1,323.35,323.0,323.21,25095
2025-05-12 08:32:00,323.28,323.47,323.2,323.46,25680
2025-05-12 08:33:00,323.4,323.45,323.1,323.13,20480
2025-05-12 08:34:00,323.08,323.18,322.6,322.67,50988
2025-05-12 08:35:00,322.77,322.77,322.2,322.341,35022
2025-05-12 08:36:00,322.44,322.52,322.3,322.42,24138
2025-05-12 08:37:00,322.41,322.8,322.36,322.71,24351
2025-05-12 08:38:00,322.78,322.85,322.4,322.5,25885
2025-05-12 08:39:00,322.46,322.5597,322.25,322.39,17893
2025-05-12 08:40:00,322.4,322.48,322.21,322.2104,17500
2025-05-12 08:41:00,322.25,322.39,322.11,322.305,22324
2025-05-12 08:42:00,322.26,322.39,322.01,322.065,30968
2025-05-12 08:43:00,322.065,322.12,322.01,322.09,19668
2025-05-12 08:44:00,322.07,322.32,322.0301,322.16,13376
2025-05-12 08:45:00,322.16,322.16,321.75,321.82,54468
2025-05-12 08:46:00,321.85,322.0,321.7,321.86,32700
2025-05-12 08:47:00,321.85,322.05,321.59,321.85,27654
2025-05-12 08:48:00,321.79,322.0,321.77,321.93,13177
2025-05-12 08:49:00,321.93,322.15,321.87,322.15,17341
2025-05-12 08:50:00,322.04,322.15,322.0,322.095,16209
2025-05-12 08:51:00,322.08,322.5,322.0035,322.445,19664
2025-05-12 08:52:00,322.445,322.75,322.4,322.68,42768
2025-05-12 08:53:00,322.68,322.75,322.4,322.46,24089
2025-05-12 08:54:00,322.5,322.64,322.3,322.5695,12546
2025-05-12 08:55:00,322.59,322.71,322.38,322.49,19799
2025-05-12 08:56:00,322.47,322.58,322.2,322.26,13716
2025-05-12 08:57:00,322.3,322.38,321.89,321.9617,33910
2025-05-12 08:58:00,321.9,321.97,321.695,321.86,23357
2025-05-12 08:59:00,321.87,322.1585,321.86,321.95,21036
2025-05-12 09:00:00,321.994,322.19,321.94,321.99,30120
2025-05-12 09:01:00,321.99,322.0,321.75,321.85,25122
2025-05-12 09:02:00,321.85,322.0,321.78,321.95,18411
2025-05-12 09:03:00,321.96,322.1,321.87,322.01,27734
2025-05-12 09:04:00,322.0,322.12,321.85,321.91,17176
2025-05-12 09:05:00,321.9497,321.95,321.72,321.75,25290
2025-05-12 09:06:00,321.75,321.7782,321.53,321.625,25821
2025-05-12 09:07:00,321.58,321.68,321.41,321.45,44689
2025-05-12 09:08:00,321.47,321.7,321.4,321.45,46314
2025-05-12 09:09:00,321.5,321.5,321.25,321.29,37117
2025-05-12 09:10:00,321.34,321.59,321.27,321.55,21643
2025-05-12 09:11:00,321.55,321.69,321.47,321.69,17894
2025-05-12 09:12:00,321.69,321.81,321.47,321.68,22278
2025-05-12 09:13:00,321.72,321.99,321.68,321.88,23998
2025-05-12 09:14:00,321.88,321.94,321.75,321.8799,32478
2025-05-12 09:15:00,321.82,321.9696,321.7,321.91,32391
2025-05-12 09:16:00,321.9,321.98,321.54,321.695,39012
2025-05-12 09:17:00,321.63,321.94,321.48,321.49,19377
2025-05-12 09:18:00,321.47,321.59,321.35,321.38,14249
2025-05-12 09:19:00,321.425,321.43,321.0,321.08,55950
2025-05-12 09:20:00,321.02,321.2,320.99,321.17,35345
2025-05-12 09:21:00,321.15,321.29,321.14,321.2,14720
2025-05-12 09:22:00,321.2,321.25,320.93,321.0,38613
2025-05-12 09:23:00,321.0,321.36,320.92,321.2,28033
2025-05-12 09:24:00,321.2,321.23,321.08,321.14,40050
2025-05-12 09:25:00,321.14,321.76,321.12,321.7269,33621
2025-05-12 09:26:00,321.67,321.8,321.53,321.68,18610
2025-05-12 09:27:00,321.68,322.5,259.51,322.0497,53524
2025-05-12 09:28:00,321.9,322.2,321.87,322.02,39018
2025-05-12 09:29:00,322.03,322.3,321.8,321.99,67150
2025-05-12 09:30:00,321.99,322.21,316.76,317.1,3040551
2025-05-12 09:31:00,317.14,317.19,314.73,315.69,1486515
2025-05-12 09:32:00,315.65,315.8599,313.84,314.0414,1329531
2025-05-12 09:33:00,314.06,316.1399,313.93,315.315,1154178
2025-05-12 09:34:00,315.315,316.4,313.91,315.84,937804
2025-05-12 09:35:00,315.775,316.64,314.84,315.35,803715
2025-05-12 09:36:00,315.43,316.55,314.41,315.3674,825428
2025-05-12 09:37:00,315.4352,315.8,314.53,314.885,658868
2025-05-12 09:38:00,314.9212,315.01,313.11,314.0401,802042
2025-05-12 09:39:00,314.07,315.4,313.8785,315.2,639231
2025-05-12 09:40:00,315.22,315.47,314.281,314.8,612291
2025-05-12 09:41:00,314.81,315.1011,313.07,313.34,728269
2025-05-12 09:42:00,313.4015,313.52,311.8,312.195,865064
2025-05-12 09:43:00,312.23,313.1,311.7919,312.1499,628811
2025-05-12 09:44:00,312.0001,313.3,311.8939,313.046,454099
2025-05-12 09:45:00,313.09,313.56,311.75,312.435,637903
2025-05-12 09:46:00,312.4898,312.99,311.5,312.0307,467567
2025-05-12 09:47:00,312.03,313.2,311.889,313.0806,405913
2025-05-12 09:48:00,313.08,314.2,312.81,314.16,556333
2025-05-12 09:49:00,314.1205,314.6,313.8,314.5113,463642
2025-05-12 09:50:00,314.44,314.63,313.54,313.93,460908
2025-05-12 09:51:00,313.9,315.2,313.69,315.0,579081
