timestamp,open,high,low,close,volume
2025-05-13 15:15:00,130.1458,130.2259,130.1109,130.2159,340073
2025-05-13 15:16:00,130.2209,130.2659,130.1809,130.2558,431114
2025-05-13 15:17:00,130.2609,130.2808,130.1459,130.1792,568613
2025-05-13 15:18:00,130.1722,130.2309,130.1409,130.2209,293173
2025-05-13 15:19:00,130.2159,130.3209,130.2159,130.3009,396049
2025-05-13 15:20:00,130.2959,130.3102,130.2109,130.2609,296221
2025-05-13 15:21:00,130.2559,130.2909,130.1209,130.1609,414609
2025-05-13 15:22:00,130.1609,130.1709,130.1159,130.1409,323477
2025-05-13 15:23:00,130.1459,130.1509,129.9609,129.9809,659977
2025-05-13 15:24:00,129.9809,130.0209,129.8909,129.9709,444932
2025-05-13 15:25:00,129.9659,130.1009,129.9109,130.0509,438537
2025-05-13 15:26:00,130.0509,130.1159,130.0409,130.091,331924
2025-05-13 15:27:00,130.0909,130.1208,130.0609,130.1208,242311
2025-05-13 15:28:00,130.1188,130.2559,130.1009,130.2008,509515
2025-05-13 15:29:00,130.2008,130.2259,130.1609,130.2109,355100
2025-05-13 15:30:00,130.2059,130.2109,130.0509,130.1259,502134
2025-05-13 15:31:00,130.1259,130.1309,130.0509,130.0727,397631
2025-05-13 15:32:00,130.0809,130.1209,130.0359,130.0809,441873
2025-05-13 15:33:00,130.0872,130.1609,130.0709,130.1322,331799
2025-05-13 15:34:00,130.1359,130.1909,130.1209,130.1809,331082
2025-05-13 15:35:00,130.1859,130.2009,130.1259,130.1309,476566
2025-05-13 15:36:00,130.1209,130.186,130.0909,130.1802,453407
2025-05-13 15:37:00,130.1759,130.3809,130.1709,130.3759,836169
2025-05-13 15:38:00,130.3759,130.4059,130.2509,130.3359,558610
2025-05-13 15:39:00,130.3309,130.3359,130.2309,130.241,422538
2025-05-13 15:40:00,130.2459,130.3009,130.2109,130.2359,469868
2025-05-13 15:41:00,130.2359,130.3009,130.2209,130.2209,371968
2025-05-13 15:42:00,130.2259,130.3559,130.2209,130.3459,519250
2025-05-13 15:43:00,130.3459,130.3609,130.2906,130.3008,399903
2025-05-13 15:44:00,130.2959,130.3109,130.2009,130.2909,418054
2025-05-13 15:45:00,130.2924,130.3059,130.1422,130.1759,469369
2025-05-13 15:46:00,130.1709,130.2808,130.1109,130.221,457126
2025-05-13 15:47:00,130.2307,130.2559,130.1809,130.2429,915921
2025-05-13 15:48:00,130.2409,130.2409,130.1609,130.1909,316586
2025-05-13 15:49:00,130.1909,130.2109,130.1009,130.1909,507589
2025-05-13 15:50:00,130.2009,130.4809,130.2009,130.3758,1155611
2025-05-13 15:51:00,130.3809,130.3909,130.1159,130.1859,971348
2025-05-13 15:52:00,130.1809,130.2009,130.0309,130.0559,971323
2025-05-13 15:53:00,130.0609,130.1309,129.9809,130.0959,996387
2025-05-13 15:54:00,130.1009,130.1259,129.9535,130.0208,966526
2025-05-13 15:55:00,130.0159,130.1109,129.831,129.9685,1188869
2025-05-13 15:56:00,129.9709,130.0309,129.9009,129.9559,1016335
2025-05-13 15:57:00,129.9609,130.0809,129.9009,130.0359,1284276
2025-05-13 15:58:00,130.0309,130.0509,129.9509,130.0109,1225891
2025-05-13 15:59:00,130.0109,130.0309,129.8109,129.8309,2910384
2025-05-13 16:00:00,129.8209,129.9509,129.7409,129.9209,36189380
2025-05-13 16:01:00,129.7709,129.9209,129.7009,129.7609,111628
2025-05-13 16:02:00,129.7809,129.9209,129.6909,129.7309,247224
2025-05-13 16:03:00,129.7109,129.9209,129.6009,129.6509,1018876
2025-05-13 16:04:00,129.6609,129.9209,129.6209,129.6409,301241
2025-05-13 16:05:00,129.6509,129.9209,129.6209,129.6509,75164
2025-05-13 16:06:00,129.6509,129.9209,129.6209,129.6609,55671
2025-05-13 16:07:00,129.6609,129.9298,129.6209,129.6509,37173
2025-05-13 16:08:00,129.6509,130.2147,129.4909,129.5309,85782
2025-05-13 16:09:00,129.5409,130.0948,129.4709,129.4809,53219
2025-05-13 16:10:00,129.4809,129.8509,129.4409,129.4709,63786
2025-05-13 16:11:00,129.4809,129.5409,129.4509,129.5309,45412
2025-05-13 16:12:00,129.5409,130.2268,129.4809,129.5209,113121
2025-05-13 16:13:00,129.5409,129.6109,129.4909,129.5909,31292
2025-05-13 16:14:00,129.5709,129.5909,129.4909,129.5309,25651
2025-05-13 16:15:00,129.5309,129.9209,129.4909,129.5401,23071
2025-05-13 16:16:00,129.5114,129.5609,129.5109,129.5309,9751
2025-05-13 16:17:00,129.5509,129.5509,129.5109,129.5309,7640
2025-05-13 16:18:00,129.521,129.5609,129.4809,129.5209,16598
2025-05-13 16:19:00,129.5009,129.5409,129.4909,129.5009,23864
2025-05-13 16:20:00,129.4909,129.5409,129.4509,129.4609,39999
2025-05-13 16:21:00,129.4896,130.9008,129.4409,129.4609,152784
2025-05-13 16:22:00,129.4509,130.9008,126.1811,129.4509,26004
2025-05-13 16:23:00,129.4609,129.4709,126.1811,129.4209,17601
2025-05-13 16:24:00,129.4209,129.4609,129.4009,129.4159,15947
2025-05-13 16:25:00,129.4159,129.4609,129.4009,129.4409,26629
2025-05-13 16:26:00,129.4409,129.5209,129.4109,129.4909,31751
2025-05-13 16:27:00,129.5009,129.5209,129.4309,129.4509,15233
2025-05-13 16:28:00,129.4509,129.5009,129.4409,129.4609,16902
2025-05-13 16:29:00,129.4609,129.4709,129.4409,129.4607,17274
2025-05-13 16:30:00,129.4509,129.4709,129.4009,129.4709,15884
2025-05-13 16:31:00,129.4709,129.4709,129.4109,129.4509,26678
2025-05-13 16:32:00,129.4409,129.4709,129.4309,129.4509,18161
2025-05-13 16:33:00,129.4609,129.4609,129.4109,129.4409,22263
2025-05-13 16:34:00,129.4209,129.4609,129.4109,129.4209,13921
2025-05-13 16:35:00,129.4409,129.9209,129.4109,129.4209,445112
2025-05-13 16:36:00,129.4309,129.4509,129.4211,129.4408,13012
2025-05-13 16:37:00,129.4408,129.4509,129.4209,129.4409,11739
2025-05-13 16:38:00,129.4359,129.4509,129.4309,129.4408,12639
2025-05-13 16:39:00,129.4309,129.4909,129.4309,129.4909,25418
2025-05-13 16:40:00,129.4659,129.5209,129.4009,129.4609,62274
2025-05-13 16:41:00,129.4514,129.4809,129.4109,129.4509,10448
2025-05-13 16:42:00,129.4559,129.4709,129.4209,129.4709,20689
2025-05-13 16:43:00,129.4609,129.5109,129.4209,129.4902,32205
2025-05-13 16:44:00,129.4909,129.5009,129.4509,129.4709,7147
2025-05-13 16:45:00,129.4809,129.5209,129.4609,129.4959,8794
2025-05-13 16:46:00,129.4959,129.5109,129.4809,129.4809,9075
2025-05-13 16:47:00,129.4909,129.5309,129.4609,129.5009,10546
2025-05-13 16:48:00,129.5009,129.5309,129.5009,129.5009,6305
2025-05-13 16:49:00,129.5209,129.5209,129.4609,129.4916,5651
2025-05-13 16:50:00,129.491,129.5109,129.4809,129.4909,3264
2025-05-13 16:51:00,129.5009,129.5209,129.4909,129.5109,6249
2025-05-13 16:52:00,129.5009,129.5309,129.4609,129.4909,16985
2025-05-13 16:53:00,129.4909,129.4909,129.4709,129.4908,3252
2025-05-13 16:54:00,129.4909,129.5309,129.4709,129.521,14737
2025-05-13 16:55:00,129.5211,129.9209,129.5109,129.531,223302
2025-05-13 16:56:00,129.5309,129.5709,129.5209,129.5409,17038
2025-05-13 16:57:00,129.5309,129.5409,129.4909,129.5109,23093
2025-05-13 16:58:00,129.5109,129.5209,129.4409,129.4409,35220
2025-05-13 16:59:00,129.4609,129.4609,129.4209,129.4309,11046
2025-05-13 17:00:00,129.4409,129.4909,129.4309,129.4709,5345
2025-05-13 17:01:00,129.4709,129.5409,129.4509,129.4909,7818
2025-05-13 17:02:00,129.4909,129.5309,129.4709,129.4807,10789
2025-05-13 17:03:00,129.4809,129.5009,129.4409,129.4709,21059
2025-05-13 17:04:00,129.4809,129.4909,129.4609,129.4909,4281
2025-05-13 17:05:00,129.4809,129.5309,122.6034,129.5109,8442
2025-05-13 17:06:00,129.5199,129.5509,125.809,129.5508,13754
2025-05-13 17:07:00,129.5509,130.5809,121.0118,129.5517,12017
2025-05-13 17:08:00,129.5609,129.6709,122.7183,129.6514,19149
2025-05-13 17:09:00,129.6708,129.6809,120.7721,129.6309,35121
2025-05-13 17:10:00,129.6209,129.6909,124.1554,129.6009,24295
2025-05-13 17:11:00,129.6025,129.6809,122.7887,129.6509,7113
2025-05-13 17:12:00,129.6509,129.6709,121.9554,121.9554,12915
2025-05-13 17:13:00,121.9554,129.6909,121.0118,129.6309,17843
2025-05-13 17:14:00,129.6009,129.6509,129.5509,129.5609,7791
2025-05-13 17:15:00,129.5709,129.6709,129.5509,129.6221,12100
2025-05-13 17:16:00,129.6209,129.6509,129.5909,129.5909,5401
2025-05-13 17:17:00,129.6009,129.9209,129.5909,129.6309,917179
2025-05-13 17:18:00,129.6309,129.6609,129.6009,129.6214,7386
2025-05-13 17:19:00,129.6309,129.6409,129.6009,129.6309,6093
2025-05-13 17:20:00,129.6209,129.6709,129.6009,129.6459,14221
2025-05-13 17:21:00,129.6459,129.6909,129.6209,129.6809,39956
2025-05-13 17:22:00,129.6909,129.7109,129.6609,129.7109,22167
2025-05-13 17:23:00,129.7009,129.7809,129.6909,129.7609,19177
2025-05-13 17:24:00,129.7459,129.7909,129.7409,129.7609,10723
2025-05-13 17:25:00,129.7609,129.7909,129.7409,129.7709,19967
2025-05-13 17:26:00,129.7659,129.7909,129.7509,129.7715,10812
2025-05-13 17:27:00,129.7709,129.8009,129.7509,129.7909,9899
2025-05-13 17:28:00,129.7909,129.8409,129.7909,129.8306,35741
2025-05-13 17:29:00,129.8309,129.8409,129.7909,129.8209,23990
2025-05-13 17:30:00,129.8306,129.8309,129.7909,129.8109,13948
2025-05-13 17:31:00,129.8209,129.8309,129.8009,129.8009,8014
2025-05-13 17:32:00,129.8209,129.8307,129.8009,129.8209,7581
2025-05-13 17:33:00,129.8209,129.8309,129.8009,129.8209,6744
2025-05-13 17:34:00,129.8209,129.8409,129.7909,129.8109,8382
2025-05-13 17:35:00,129.8209,129.8209,129.7509,129.7809,18797
2025-05-13 17:36:00,129.7909,129.8009,129.7709,129.7809,12627
2025-05-13 17:37:00,129.7709,129.8209,129.7709,129.8009,6768
2025-05-13 17:38:00,129.8109,129.8409,129.7709,129.8212,15580
2025-05-13 17:39:00,129.8209,129.8509,129.7709,129.8209,17411
2025-05-13 17:40:00,129.8009,129.8809,129.7909,129.8309,11398
2025-05-13 17:41:00,129.8309,129.8709,129.7709,129.7909,12607
2025-05-13 17:42:00,129.7809,129.8609,129.7809,129.8409,13833
2025-05-13 17:43:00,129.8409,129.8409,129.8209,129.8211,5186
2025-05-13 17:44:00,129.8209,129.8609,129.8209,129.8509,6831
2025-05-13 17:45:00,129.8409,129.9009,129.8209,129.8659,16775
2025-05-13 17:46:00,129.8909,129.8909,129.8509,129.8909,9702
2025-05-13 17:47:00,129.8709,129.8909,129.8209,129.8709,9288
2025-05-13 17:48:00,129.8609,129.8709,129.8409,129.8509,1570
2025-05-13 17:49:00,129.8609,129.9309,129.8509,129.9009,20751
2025-05-13 17:50:00,129.9109,129.9409,129.8909,129.9309,21696
2025-05-13 17:51:00,129.9209,129.9909,129.9209,129.9708,15660
2025-05-13 17:52:00,129.9609,129.9909,129.9509,129.9809,22710
2025-05-13 17:53:00,129.9809,130.0809,129.9509,130.0509,66310
2025-05-13 17:54:00,130.0609,130.1409,130.0409,130.1207,25120
2025-05-13 17:55:00,130.1111,130.1409,130.0909,130.1309,30874
2025-05-13 17:56:00,130.1259,130.2709,130.1259,130.2559,40883
2025-05-13 17:57:00,130.2416,130.3109,130.2409,130.2602,39449
2025-05-13 17:58:00,130.2509,130.2809,130.1909,130.2459,37416
2025-05-13 17:59:00,130.2809,130.2809,130.2109,130.2409,19739
2025-05-13 18:00:00,130.2309,130.2909,130.1909,130.2404,31029
2025-05-13 18:01:00,130.2809,130.2909,130.2309,130.271,13374
2025-05-13 18:02:00,130.2759,130.3309,95.7733,130.2909,20698
2025-05-13 18:03:00,130.3209,130.3409,130.2909,130.3407,47334
2025-05-13 18:04:00,130.3408,130.3409,130.3009,130.3408,30265
2025-05-13 18:05:00,130.3309,130.3409,130.3109,130.3409,27683
2025-05-13 18:06:00,130.3409,130.3409,130.2909,130.3209,15134
2025-05-13 18:07:00,130.3209,130.3309,130.2909,130.3209,13762
2025-05-13 18:08:00,130.3209,130.3409,130.3209,130.3408,14355
2025-05-13 18:09:00,130.3309,130.3409,130.3209,130.3402,18863
2025-05-13 18:10:00,130.3309,130.3409,130.3209,130.3409,5676
2025-05-13 18:11:00,130.3409,130.3409,130.3309,130.3407,20230
2025-05-13 18:12:00,130.3409,130.3414,130.3109,130.3309,33582
2025-05-13 18:13:00,130.3209,130.4209,130.3109,130.3909,29590
2025-05-13 18:14:00,130.4009,130.4309,130.3909,130.4159,25497
2025-05-13 18:15:00,130.4209,130.4309,130.3909,130.4109,14883
2025-05-13 18:16:00,130.4109,130.4409,130.4011,130.4409,17805
2025-05-13 18:17:00,130.4409,130.4709,130.4309,130.4509,37555
2025-05-13 18:18:00,130.4509,130.4709,130.4309,130.4509,17798
2025-05-13 18:19:00,130.4409,130.4709,130.4409,130.4509,10451
2025-05-13 18:20:00,130.4509,130.4609,130.4309,130.4317,10762
2025-05-13 18:21:00,130.4309,130.4709,130.4309,130.4709,15442
2025-05-13 18:22:00,130.4709,130.4909,130.4509,130.4709,18364
2025-05-13 18:23:00,130.4708,130.4709,130.4509,130.4659,6166
2025-05-13 18:24:00,130.4709,130.4709,130.4609,130.4709,18624
2025-05-13 18:25:00,130.4709,130.4709,130.4409,130.4519,24324
2025-05-13 18:26:00,130.4609,130.4709,130.4509,130.4709,8146
2025-05-13 18:27:00,130.4609,130.4709,130.4609,130.4609,11652
2025-05-13 18:28:00,130.4709,130.4709,130.4609,130.4709,21816
2025-05-13 18:29:00,130.4709,130.4809,130.4609,130.4709,22082
2025-05-13 18:30:00,130.4706,130.4709,130.4609,130.4708,19648
2025-05-13 18:31:00,130.4709,130.4709,130.4509,130.4609,12696
2025-05-13 18:32:00,130.4509,130.4709,130.4109,130.4309,21534
2025-05-13 18:33:00,130.4309,130.4609,130.4109,130.4309,8707
2025-05-13 18:34:00,130.4309,130.4509,130.4309,130.4408,21866
2025-05-13 18:35:00,130.4409,130.4509,130.4209,130.4509,11694
2025-05-13 18:36:00,130.4409,130.4512,130.4309,130.4509,7452
2025-05-13 18:37:00,130.4509,130.4609,130.4309,130.4409,5391
2025-05-13 18:38:00,130.4409,130.4509,130.3309,130.3709,12910
2025-05-13 18:39:00,130.3709,130.3709,130.3209,130.3409,13549
2025-05-13 18:40:00,130.3399,130.3409,130.3009,130.3409,9616
2025-05-13 18:41:00,130.3209,130.321,130.2509,130.2809,24347
2025-05-13 18:42:00,130.2709,130.3009,130.2609,130.2709,13106
2025-05-13 18:43:00,130.2809,130.3409,130.2609,130.3409,12114
2025-05-13 18:44:00,130.3209,130.3709,130.3109,130.3509,6591
2025-05-13 18:45:00,130.3709,130.3709,130.3409,130.3609,5573
2025-05-13 18:46:00,130.3609,130.3909,130.3609,130.3909,7386
2025-05-13 18:47:00,130.3909,130.3909,130.3709,130.3859,6305
2025-05-13 18:48:00,130.3907,130.4509,130.3809,130.4509,10556
2025-05-13 18:49:00,130.4409,130.4509,130.4109,130.4209,7542
2025-05-13 18:50:00,130.4307,130.4509,130.4209,130.4309,7350
2025-05-13 18:51:00,130.4317,130.4509,130.4309,130.4407,5910
2025-05-13 18:52:00,130.4409,130.4409,130.3919,130.3919,6841
2025-05-13 18:53:00,130.4302,130.4309,130.3809,130.4109,4822
2025-05-13 18:54:00,130.4059,130.4309,130.4009,130.4009,4830
2025-05-13 18:55:00,130.4019,130.4409,130.4009,130.421,9232
2025-05-13 18:56:00,130.4159,130.4309,130.4109,130.4119,9879
2025-05-13 18:57:00,130.4114,130.4309,130.4009,130.4109,7497
2025-05-13 18:58:00,130.4109,130.4209,130.3909,130.411,4945
2025-05-13 18:59:00,130.4206,130.4495,130.4109,130.4309,10938
2025-05-13 19:00:00,130.4409,130.4609,130.4209,130.4509,4770
2025-05-13 19:01:00,130.4509,130.4909,130.4509,130.4709,31047
2025-05-13 19:02:00,130.4609,130.4909,130.4509,130.4708,28043
2025-05-13 19:03:00,130.4709,130.4909,130.4609,130.4659,16634
2025-05-13 19:04:00,130.4611,130.4709,130.4509,130.4509,8436
2025-05-13 19:05:00,130.4459,130.5309,130.4009,130.5309,38366
2025-05-13 19:06:00,130.5309,130.6108,130.5027,130.5911,25620
2025-05-13 19:07:00,130.5909,130.7108,130.5509,130.6768,25314
2025-05-13 19:08:00,130.6609,130.7708,130.6309,130.7702,24291
2025-05-13 19:09:00,130.7508,130.8808,130.7108,130.8508,35658
2025-05-13 19:10:00,130.8408,130.9108,130.8408,130.9103,26076
2025-05-13 19:11:00,130.8913,130.9508,130.8708,130.8908,45802
2025-05-13 19:12:00,130.8908,130.9408,130.8726,130.9408,16170
2025-05-13 19:13:00,130.9308,130.9508,130.9108,130.94,25955
2025-05-13 19:14:00,130.9408,130.9608,130.9208,130.9558,12606
2025-05-13 19:15:00,130.9608,130.9808,130.9508,130.9808,21882
2025-05-13 19:16:00,130.9808,130.9908,130.9408,130.9708,51947
2025-05-13 19:17:00,130.9708,130.9908,130.9408,130.9858,36947
2025-05-13 19:18:00,130.9818,130.9908,130.9516,130.9908,27473
2025-05-13 19:19:00,130.9858,130.9908,130.9508,130.9883,35656
2025-05-13 19:20:00,130.9908,131.0608,130.9608,131.0508,41597
2025-05-13 19:21:00,131.0508,131.1408,131.0408,131.1008,56834
2025-05-13 19:22:00,131.1208,131.1908,131.1008,131.1908,28662
2025-05-13 19:23:00,131.1908,131.2208,131.1708,131.2208,60065
2025-05-13 19:24:00,131.2207,131.2208,130.9108,131.1699,52859
2025-05-13 19:25:00,131.141,131.2108,131.1408,131.1908,30501
2025-05-13 19:26:00,131.1905,131.2208,131.1708,131.2108,39016
2025-05-13 19:27:00,131.2109,131.2208,131.1608,131.2007,23426
2025-05-13 19:28:00,131.2006,131.2008,131.1608,131.1708,18050
2025-05-13 19:29:00,131.1617,131.1808,131.1408,131.1409,16667
2025-05-13 19:30:00,131.1408,131.1708,131.1308,131.1708,19062
2025-05-13 19:31:00,131.1608,131.1908,131.1508,131.1809,15821
2025-05-13 19:32:00,131.1906,131.1908,131.1208,131.1402,20166
2025-05-13 19:33:00,131.1213,131.1508,131.1108,131.1306,18417
2025-05-13 19:34:00,131.1307,131.1808,131.1208,131.1758,25956
2025-05-13 19:35:00,131.1807,131.1908,131.1508,131.1808,14892
2025-05-13 19:36:00,131.1808,131.2308,131.1808,131.2308,49121
2025-05-13 19:37:00,131.2307,131.2708,131.2208,131.2558,56256
2025-05-13 19:38:00,131.2508,131.2708,131.2208,131.2408,31339
2025-05-13 19:39:00,131.2608,131.2708,131.2108,131.2308,14853
2025-05-13 19:40:00,131.2108,131.2608,131.2108,131.2508,16256
2025-05-13 19:41:00,131.2508,131.2608,131.2312,131.2508,11500
2025-05-13 19:42:00,131.2509,131.2608,131.2408,131.2608,16476
2025-05-13 19:43:00,131.2608,131.2808,131.2508,131.2558,25803
2025-05-13 19:44:00,131.2606,131.2606,131.1908,131.1909,28856
2025-05-13 19:45:00,131.2008,131.2108,131.1808,131.1918,25179
2025-05-13 19:46:00,131.2101,131.2608,131.1808,131.2408,21075
2025-05-13 19:47:00,131.2508,131.2608,131.2308,131.2408,18497
2025-05-13 19:48:00,131.241,131.2508,131.1908,131.2408,25401
2025-05-13 19:49:00,131.2508,131.2708,131.2408,131.2608,34262
2025-05-13 19:50:00,131.2509,131.2708,131.2408,131.2607,20035
2025-05-13 19:51:00,131.2608,131.2608,131.2208,131.2399,36581
2025-05-13 19:52:00,131.2408,131.2608,131.2108,131.2608,26895
2025-05-13 19:53:00,131.2508,131.2808,131.2408,131.2516,21941
2025-05-13 19:54:00,131.2608,131.3108,131.2608,131.3058,36303
2025-05-13 19:55:00,131.3008,131.3408,131.3008,131.3308,40966
2025-05-13 19:56:00,131.3401,131.3408,131.2705,131.3008,52491
2025-05-13 19:57:00,131.2908,131.3108,131.2408,131.2516,38604
2025-05-13 19:58:00,131.2708,131.2708,131.1508,131.2408,36487
2025-05-13 19:59:00,131.2707,131.2908,131.2408,131.2708,37500
2025-05-14 04:00:00,132.3307,132.9907,131.9908,132.3607,81136
2025-05-14 04:01:00,132.3507,132.3807,132.1207,132.1207,74103
2025-05-14 04:02:00,132.1407,132.2607,131.9908,132.0008,81530
2025-05-14 04:03:00,132.0308,132.0308,131.6108,131.6508,72205
2025-05-14 04:04:00,131.6208,131.9908,131.6108,131.9908,56255
2025-05-14 04:05:00,131.9908,132.0908,131.9608,132.0708,51868
2025-05-14 04:06:00,132.0608,132.1307,132.0008,132.0408,18548
2025-05-14 04:07:00,132.0208,132.0608,131.8508,131.9708,41388
2025-05-14 04:08:00,131.9708,131.9708,131.7308,131.7308,25221
2025-05-14 04:09:00,131.7508,131.8208,131.3808,131.3908,63139
2025-05-14 04:10:00,131.3908,131.5308,131.2908,131.5008,43952
2025-05-14 04:11:00,131.5008,131.5308,131.3208,131.4108,26303
2025-05-14 04:12:00,131.4008,131.6808,131.3908,131.6508,19116
2025-05-14 04:13:00,131.6408,131.7908,131.5908,131.7308,22651
2025-05-14 04:14:00,131.7508,131.8408,131.7308,131.7508,21190
2025-05-14 04:15:00,131.7508,131.8408,131.6808,131.6808,23083
2025-05-14 04:16:00,131.6808,131.7908,131.6708,131.7708,19871
2025-05-14 04:17:00,131.7708,131.7908,131.5108,131.6208,17703
2025-05-14 04:18:00,131.6408,131.7408,131.5708,131.7108,10707
2025-05-14 04:19:00,131.7108,131.8508,131.6808,131.8108,15141
2025-05-14 04:20:00,131.8108,131.9808,131.8108,131.9808,27180
2025-05-14 04:21:00,131.9808,132.0208,131.9308,131.9608,33015
2025-05-14 04:22:00,131.9608,131.9908,131.8208,131.9008,17393
2025-05-14 04:23:00,131.9108,132.0408,131.9108,132.0008,12790
2025-05-14 04:24:00,132.0108,132.0608,131.9308,132.0608,20270
2025-05-14 04:25:00,132.0608,132.1707,132.0308,132.1407,22070
2025-05-14 04:26:00,132.1507,132.2207,132.1207,132.2007,23790
2025-05-14 04:27:00,132.1807,132.1907,131.9408,132.0608,62028
2025-05-14 04:28:00,132.0608,132.2007,131.9908,132.1807,20095
2025-05-14 04:29:00,132.1707,132.3307,132.1207,132.3207,21244
2025-05-14 04:30:00,132.3107,132.3607,132.2207,132.2907,22907
2025-05-14 04:31:00,132.3107,132.3307,132.1108,132.1507,27001
2025-05-14 04:32:00,132.1207,132.2307,132.0608,132.2207,23247
2025-05-14 04:33:00,132.2107,132.3307,132.1507,132.2807,24561
2025-05-14 04:34:00,132.2707,132.4207,132.2507,132.3607,50322
2025-05-14 04:35:00,132.3607,132.4807,132.3307,132.4407,23160
2025-05-14 04:36:00,132.4207,132.7007,132.4207,132.6807,47082
2025-05-14 04:37:00,132.6607,132.7207,132.6107,132.6907,28097
2025-05-14 04:38:00,132.6907,132.7007,132.6007,132.6507,23366
2025-05-14 04:39:00,132.6507,132.7107,132.6207,132.7107,25554
2025-05-14 04:40:00,132.7107,132.7207,132.5507,132.6607,26011
2025-05-14 04:41:00,132.6607,132.6707,132.3907,132.4007,61407
2025-05-14 04:42:00,132.4107,132.5907,132.4107,132.5907,21694
2025-05-14 04:43:00,132.6007,132.6907,132.5807,132.6507,26105
2025-05-14 04:44:00,132.6507,132.6707,132.6107,132.6607,4274
2025-05-14 04:45:00,132.6707,132.7107,132.6607,132.6807,16935
2025-05-14 04:46:00,132.6907,132.7307,132.6307,132.6307,13612
2025-05-14 04:47:00,132.6107,132.6207,132.4607,132.4707,24113
2025-05-14 04:48:00,132.4607,132.5507,132.4507,132.5107,24572
2025-05-14 04:49:00,132.5207,132.5507,132.4707,132.5307,9291
2025-05-14 04:50:00,132.5607,132.6807,132.5307,132.6807,7880
2025-05-14 04:51:00,132.6907,132.7107,132.6107,132.6507,27665
2025-05-14 04:52:00,132.6507,132.7007,132.6407,132.6907,8011
2025-05-14 04:53:00,132.6907,132.7307,132.6607,132.7107,24359
2025-05-14 04:54:00,132.7207,132.7307,132.6607,132.6907,12623
2025-05-14 04:55:00,132.6907,132.6907,132.5207,132.5207,29973
2025-05-14 04:56:00,132.5107,132.5407,132.4407,132.5207,25051
2025-05-14 04:57:00,132.5207,132.5307,132.4007,132.4407,16293
2025-05-14 04:58:00,132.4507,132.4507,132.3507,132.3507,19646
2025-05-14 04:59:00,132.3507,132.4307,132.3107,132.4207,15140
2025-05-14 05:00:00,132.4207,132.4707,132.3807,132.4007,11758
2025-05-14 05:01:00,132.4407,132.4507,132.2007,132.2007,17533
2025-05-14 05:02:00,132.2107,132.2507,132.0308,132.1507,27616
2025-05-14 05:03:00,132.1207,132.2607,132.1207,132.1507,20395
2025-05-14 05:04:00,132.1807,132.1807,132.0308,132.0808,23732
2025-05-14 05:05:00,132.0808,132.1807,131.9308,132.1607,41207
2025-05-14 05:06:00,132.1707,132.2707,132.1108,132.2207,11405
2025-05-14 05:07:00,132.2307,132.3607,132.2307,132.3507,19914
2025-05-14 05:08:00,132.3507,132.3807,132.2607,132.2907,29866
2025-05-14 05:09:00,132.2807,132.3007,132.1307,132.1407,9357
2025-05-14 05:10:00,132.1607,132.2307,132.0908,132.1707,19340
2025-05-14 05:11:00,132.1707,132.2407,132.1707,132.2007,7187
2025-05-14 05:12:00,132.2007,132.2207,132.1907,132.2207,4063
2025-05-14 05:13:00,132.2207,132.2807,132.1807,132.2007,22493
2025-05-14 05:14:00,132.2107,132.2207,132.1407,132.1407,22064
2025-05-14 05:15:00,132.1207,132.1507,132.0308,132.0708,20238
2025-05-14 05:16:00,132.0608,132.0908,132.0208,132.0408,13659
2025-05-14 05:17:00,132.0408,132.1907,132.0308,132.1607,15984
2025-05-14 05:18:00,132.1807,132.1807,132.0808,132.1108,8915
2025-05-14 05:19:00,132.1008,132.1407,132.0808,132.1407,8035
2025-05-14 05:20:00,132.1207,132.1407,132.0308,132.0308,12317
2025-05-14 05:21:00,132.0308,132.2707,132.0208,132.2507,18224
2025-05-14 05:22:00,132.2507,132.4007,132.2307,132.3907,29732
2025-05-14 05:23:00,132.3907,132.4007,132.3007,132.3207,9200
2025-05-14 05:24:00,132.3207,132.3407,132.3007,132.3407,8963
2025-05-14 05:25:00,132.3307,132.4807,132.3307,132.4107,17957
2025-05-14 05:26:00,132.4207,132.4207,132.2007,132.2207,19434
2025-05-14 05:27:00,132.2507,132.3307,132.2207,132.3107,3929
2025-05-14 05:28:00,132.3007,132.3207,132.2107,132.2307,10577
2025-05-14 05:29:00,132.2307,132.2607,132.2007,132.2307,9018
2025-05-14 05:30:00,132.2407,132.3207,132.2207,132.2907,12259
2025-05-14 05:31:00,132.2807,132.3307,132.2607,132.3107,6507
2025-05-14 05:32:00,132.3307,132.3307,132.2907,132.3207,4040
2025-05-14 05:33:00,132.3307,132.3507,132.2807,132.3107,11606
2025-05-14 05:34:00,132.3307,132.3307,132.2307,132.2407,4839
2025-05-14 05:35:00,132.2307,132.4007,132.2107,132.3907,22071
2025-05-14 05:36:00,132.3907,132.3907,132.3307,132.3307,13250
2025-05-14 05:37:00,132.3307,132.3507,132.2907,132.3207,8399
2025-05-14 05:38:00,132.3407,132.3607,132.3107,132.3407,5401
2025-05-14 05:39:00,132.3507,132.3507,132.2807,132.3007,4582
2025-05-14 05:40:00,132.3007,132.3307,132.2407,132.3107,8209
2025-05-14 05:41:00,132.3107,132.3707,132.2907,132.3507,9046
2025-05-14 05:42:00,132.3707,132.3907,132.3307,132.3807,7754
